Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2022-05-06,Red Yellow Podzolic,22.18299978361743,24.93935992851426,48.606912735897545,7,29.730232290571763,76.54089128584536,0.6870154730672928,1,0,0.0
2021-06-16,Alluvial,47.67943153313972,52.54590537822248,36.28788006602154,7,29.730232290571763,76.54089128584536,0.0,0,0,10.778615518126635
2020-12-21,Sandy Loam,27.69059301860458,32.03123777457837,44.71139753268491,9,25.758462641706295,69.0425222809315,0.0,0,1,80.67733292511811
2022-11-08,Red Yellow Podzolic,17.08682031221013,29.95070836392418,40.57627648048785,9,25.758462641706295,69.0425222809315,0.0,0,1,65.8634123025524
2021-07-06,Cinnamon Sand,23.40004957171158,46.33750444807599,26.428862480797548,6,25.995596003130704,64.61901285899134,14.687195793274178,1,0,0.0
2020-08-17,Sandy Loam,21.398171975924175,32.205656165600644,49.644658647597716,6,25.995596003130704,64.61901285899134,0.0,0,1,55.02799644155549
2021-11-04,Alluvial,23.235582926302367,30.217808685877984,32.77968310816635,8,27.300476577683202,74.44973573025632,0.0,0,1,85.00554470212043
2021-02-06,Lateritic,53.93685866021578,54.79482307965556,62.599370697268554,8,27.300476577683202,74.44973573025632,9.690053785130235,1,0,0.0
2023-02-20,Lateritic,24.289514972692157,32.37346214576959,32.05920673201656,2,30.35724730835685,67.20860262184024,0.0,0,1,65.00451737329112
2024-01-16,Lateritic,39.1010438896076,67.75126983810709,67.71696560237984,2,30.35724730835685,67.20860262184024,0.0,0,0,21.633067857642008
2022-12-06,Lateritic,24.7175447031576,24.848926773056146,32.93411917307219,9,26.19234270425839,79.51432162408211,0.0,0,1,89.50177469157286
2022-01-05,Alluvial,29.406501299391344,31.774711502470225,35.854356990058854,9,26.19234270425839,79.51432162408211,0.0,0,1,46.629325828123775
2021-03-31,Sandy Loam,21.22087029515106,41.8115609685552,25.889901244644832,4,29.521616614973464,69.01985301883255,0.0,0,1,67.39233244777152
2021-05-29,Lateritic,23.127726637134284,29.53309206394079,27.58604610824776,4,29.521616614973464,69.01985301883255,0.0,0,1,74.35711996747852
2021-04-21,Lateritic,34.828655574549366,58.207996850095114,36.07749134348544,10,29.104567191413803,69.99545634761701,2.2496451068555428,1,0,0.0
2020-01-26,Alluvial,61.88424705505655,62.489632147146715,49.0908112653576,10,29.104567191413803,69.99545634761701,0.0,0,0,0.0
2022-11-15,Red Yellow Podzolic,23.448980629404133,48.741241806492795,27.150804365114567,1,25.87923529756965,78.7006164989563,0.0,0,0,33.32322279454159
2021-01-16,Alluvial,13.761565122475739,48.855569591618796,52.67994947589084,1,25.87923529756965,78.7006164989563,0.0,0,1,95.27437423356079
2020-09-18,Red Yellow Podzolic,35.665843002517406,39.03651863808129,47.5287099317001,3,29.996572726272284,67.12756966176799,0.0,0,0,37.78667265324792
2021-12-15,Cinnamon Sand,57.35011795547742,70.49437864305051,80.75373856236818,3,29.996572726272284,67.12756966176799,10.913958703003797,1,0,0.0
2020-05-18,Sandy Loam,18.756285102866716,36.10873336119941,46.41682158363895,4,32.75029642489456,72.49625760733315,10.918569191072125,1,0,0.0
2020-06-23,Alluvial,30.098001240054952,22.117014609345603,62.27451071416911,4,32.75029642489456,72.49625760733315,0.0,0,1,92.57918810705222
2020-03-12,Cinnamon Sand,20.762932059974794,12.71020926731541,31.320550829923494,8,28.415598388108876,69.79090107129463,0.0,0,1,50.50034680334165
2020-05-15,Lateritic,29.972994568240715,37.51971458862767,45.640680944363844,8,28.415598388108876,69.79090107129463,0.0,0,1,90.91487816524575
2020-04-25,Red Yellow Podzolic,26.155903708826365,24.278698445777895,35.93783985808474,10,34.019950116068614,72.739484655206,0.0,0,1,68.42383399602565
2020-11-22,Cinnamon Sand,25.21251442334589,38.56017583874566,28.565298403863853,10,34.019950116068614,72.739484655206,0.0,0,1,61.04200367625539
2022-01-30,Sandy Loam,39.53358743137357,37.86984457118781,24.09988915083723,9,25.74137276265318,78.82184662803255,0.0,0,0,40.567661484952716
2023-08-10,Lateritic,33.05449185851188,41.934663636772505,50.200377429545185,9,25.74137276265318,78.82184662803255,0.0,0,1,40.52608293561736
2020-05-01,Alluvial,40.84282544170132,41.48962764530599,55.07243028242764,8,27.312166611412355,60.61146072441051,0.0,0,0,26.268512792780715
2024-01-03,Alluvial,25.27357035664378,43.87409975078058,47.373745526214016,8,27.312166611412355,60.61146072441051,0.0,0,1,68.70581429243403
2021-09-25,Lateritic,14.897852489806162,20.02536225880689,51.75890617760041,3,33.40933213720508,66.23852389857825,0.0,0,1,61.76052094271303
2020-02-27,Alluvial,53.43024342933818,62.85247976811894,43.75635832653541,3,33.40933213720508,66.23852389857825,13.630459380995031,1,0,0.0
2022-03-09,Cinnamon Sand,39.35123271877783,20.6176391513555,47.83684709724146,10,29.7211107102396,76.77845503291495,8.374621090998634,1,0,0.0
2022-04-13,Sandy Loam,28.396390183601866,48.85450763020919,79.5168656566246,10,29.7211107102396,76.77845503291495,0.0,0,0,26.074910889846226
2021-09-03,Sandy Loam,45.977530161448776,27.656757278965866,42.67904506587344,3,34.23702752910044,61.06893658393431,0.0,0,0,45.43918273086523
2021-08-16,Lateritic,17.397457211254654,20.839540770652285,28.122433539119932,3,34.23702752910044,61.06893658393431,0.0,0,1,57.20694242918082
2021-06-26,Sandy Loam,13.598480078437886,21.269434766545768,43.45961649633884,3,29.043484638401004,62.01503776273719,0.0,0,1,58.98540414756051
2020-04-15,Lateritic,12.984483976296026,46.35861238036674,28.045692764692454,3,29.043484638401004,62.01503776273719,0.0,0,1,96.86858600944316
2021-01-29,Cinnamon Sand,26.204746264904863,21.93277668409429,27.60416863845054,7,34.154172600676084,64.33235553826955,0.0,0,1,77.32953644780022
2020-04-12,Red Yellow Podzolic,32.024362670941045,39.5438586591148,28.540656421944796,7,34.154172600676084,64.33235553826955,0.0,0,1,34.095212934579266
2020-01-25,Sandy Loam,37.49709591446589,45.17552395054561,49.19945183661767,9,30.23816945142375,72.53369471506434,5.39099026418162,1,0,0.0
2022-03-28,Red Yellow Podzolic,47.64048408349204,38.79240569610283,80.69739332016563,9,30.23816945142375,72.53369471506434,0.0,0,0,25.953181716762618
2020-11-06,Lateritic,19.61880670698833,18.780387977623274,26.907180055416934,1,33.733376190663975,77.1898273262963,0.0,0,1,72.9152394552132
2022-04-28,Sandy Loam,22.210431019084215,33.149381391868786,51.73567311429612,1,33.733376190663975,77.1898273262963,0.0,0,1,91.38771117108661
2020-05-23,Alluvial,33.1321813554804,31.339483572614014,45.65753897753845,6,26.28336217323139,62.65006069172277,0.0,0,0,37.75864460010252
2021-02-06,Red Yellow Podzolic,26.915688553557874,19.440900730506613,20.63736153609225,6,26.28336217323139,62.65006069172277,0.0,0,1,52.406732734960904
2023-01-18,Alluvial,38.894225436316155,32.642789120663316,36.50782063365251,1,32.46066149236428,72.03865938127393,0.0,0,0,42.4063278464026
2020-01-21,Cinnamon Sand,50.47136122617965,59.96769270752302,36.47446680780255,1,32.46066149236428,72.03865938127393,0.0,0,0,28.936085362349008
2020-07-15,Red Yellow Podzolic,9.196767676529035,29.7387725683168,33.71965133154854,4,28.85697267652954,65.72811999563787,0.0,0,1,50.16676139907773
2020-01-26,Lateritic,17.874520929910584,50.83785301621,52.36313713635904,4,28.85697267652954,65.72811999563787,0.0,0,1,68.16710022758281
2022-08-02,Sandy Loam,13.60425805451456,13.257486904354275,40.35630602200349,10,31.656020780170373,76.21931603632925,0.0,0,1,72.6561476900885
2023-09-02,Red Yellow Podzolic,12.921537524595763,37.379413478008026,24.359267601475132,10,31.656020780170373,76.21931603632925,0.0,0,1,88.15144250466624
2020-12-17,Sandy Loam,15.858983279988927,27.2476938465488,18.86942290526554,2,31.170338227173133,75.08890655424318,0.0,0,1,50.442457563847995
2020-03-25,Alluvial,41.604453667649494,45.072106811711436,62.152532612072044,2,31.170338227173133,75.08890655424318,13.223945381207646,1,0,0.0
2020-10-18,Sandy Loam,41.52808732000727,24.12920190426788,45.23858508576118,2,34.39255832085529,78.48961854200601,14.714518046899993,1,0,0.0
2020-02-21,Cinnamon Sand,21.54349665599956,22.314941251900198,62.478260970967234,2,34.39255832085529,78.48961854200601,0.0,0,1,94.21018883927442
2021-10-09,Cinnamon Sand,24.25197625738894,32.714664832275375,49.90555773004978,7,31.445933386222666,70.05562523151389,12.367493404210403,1,0,0.0
2020-08-17,Red Yellow Podzolic,24.609851360668493,42.568080620071754,71.54602065711659,7,31.445933386222666,70.05562523151389,0.0,0,0,43.47045776616819
2020-05-20,Red Yellow Podzolic,38.876525392003764,37.848224508876044,61.114735498417254,1,28.727632776773167,60.337364756511676,12.990589607905664,1,0,0.0
2022-07-20,Cinnamon Sand,27.6578246243689,28.80759081283099,30.802509739994456,1,28.727632776773167,60.337364756511676,0.0,0,1,71.39263380701817
2021-09-19,Sandy Loam,38.208165878108,37.666369745348064,65.5409632933877,7,31.210877806682245,75.20508130200919,0.0,0,0,39.446771751689234
2020-04-20,Sandy Loam,22.180726481867566,34.448517848370365,35.973668686169255,7,31.210877806682245,75.20508130200919,0.0,0,1,94.89910624093379
2021-04-06,Cinnamon Sand,24.049408832669794,36.395975948951964,26.748605989190658,5,25.164864430875344,76.8377116979016,0.0,0,1,65.61570086486695
2022-01-08,Sandy Loam,39.41755760395821,43.76756275723304,46.774185066336685,5,25.164864430875344,76.8377116979016,0.0,0,0,32.708649450285506
2021-01-05,Sandy Loam,30.30506469708308,44.12154952067307,48.74543838639737,10,32.07763444270722,76.72775516142116,0.0,0,0,37.0937655531911
2021-07-06,Lateritic,23.726831206208608,31.887446784365803,36.88056161335976,10,32.07763444270722,76.72775516142116,0.0,0,1,46.50061261563232
2020-10-17,Lateritic,22.89578156401619,35.23496948987763,15.36136231678962,10,31.84871696025816,75.65326541792774,1.3198604511576313,1,0,0.0
2021-07-10,Cinnamon Sand,22.61750520356933,20.850789830447738,68.6935000925922,10,31.84871696025816,75.65326541792774,0.0,0,1,90.43644830137181
2024-02-28,Red Yellow Podzolic,34.88137985607223,30.54075300825211,50.183516210674455,8,32.494752315440124,74.15526274246743,0.0,0,0,74.15312765038455
2021-01-04,Red Yellow Podzolic,21.124457131489304,34.31719429390084,36.396964133921045,8,32.494752315440124,74.15526274246743,0.0,0,1,55.18239022965979
2023-06-17,Lateritic,21.0405900707534,25.396212507734276,39.03413356237163,4,33.909021748877436,74.48284938110761,12.594903238052279,1,0,0.0
2023-10-13,Sandy Loam,34.32674821973903,24.89814162008078,35.38466246695692,4,33.909021748877436,74.48284938110761,0.0,0,1,31.146566287806067
2022-05-11,Cinnamon Sand,17.014716750854692,28.116020566886224,37.89279127426046,6,33.53711977781306,67.56998939273186,0.0,0,1,91.23816771051725
2020-06-10,Red Yellow Podzolic,46.678071640013584,47.35760355726263,61.9447214395685,6,33.53711977781306,67.56998939273186,0.0,0,0,0.0
2023-10-18,Sandy Loam,26.337339064198986,30.014234240190635,22.136571049070504,5,34.67748133129423,65.91495321180105,0.0,0,1,47.184802080814336
2023-01-11,Cinnamon Sand,34.47989518351567,35.56308017554292,46.457521846197636,5,34.67748133129423,65.91495321180105,8.934815413804523,1,0,0.0
2023-03-23,Lateritic,35.79103434049391,24.37704479523967,26.80642692127947,6,29.20397588977334,66.61124219813195,0.0,0,0,90.6220652278867
2023-01-04,Alluvial,13.269531563289394,45.38902434639125,27.2130251876013,6,29.20397588977334,66.61124219813195,0.0,0,1,61.764024514477754
2020-07-05,Sandy Loam,23.054086747254363,58.04719961397525,62.109626421025496,7,25.442715329576803,73.58084123920275,1.2028811108212298,1,0,0.0
2023-01-11,Red Yellow Podzolic,9.189887891551013,31.119749073647043,69.51439386363661,7,25.442715329576803,73.58084123920275,0.0,0,1,97.11286699119086
2023-12-10,Cinnamon Sand,31.329576880301303,47.37439153176639,30.911339927185747,10,27.202814957904142,71.7508235791198,5.142372907346756,1,0,0.0
2023-01-02,Red Yellow Podzolic,35.429841439916444,52.58274936076507,69.48029538887589,10,27.202814957904142,71.7508235791198,4.725305915175115,1,0,0.0
2022-11-18,Red Yellow Podzolic,18.95951131448275,27.838161365760882,18.373953314153464,3,27.33628474337145,67.47445054240305,0.0,0,1,70.55721400052252
2020-01-20,Alluvial,25.400926179941003,45.91167518821948,59.2225282796478,3,27.33628474337145,67.47445054240305,0.0,0,1,67.23869235263274
2022-12-12,Cinnamon Sand,26.547489094217617,11.966948612277193,32.332312962485354,5,31.75353647242981,66.13935975600691,0.0,0,1,83.14256040052322
2022-06-16,Alluvial,65.5014238164386,60.69555566020106,53.91842890917596,5,31.75353647242981,66.13935975600691,0.0,0,0,19.00115070009042
2020-03-07,Red Yellow Podzolic,44.30050832395491,46.92376829903459,51.5268387173546,5,30.713459331727684,78.8040675402766,3.809374542942542,1,0,0.0
2023-06-23,Alluvial,29.539926609966972,32.27411926074278,49.61569379231729,5,30.713459331727684,78.8040675402766,0.0,0,1,42.44350944041106
2020-09-24,Lateritic,14.694574666243511,18.267024343216047,25.958038765196804,7,25.85987899463147,63.522105167173756,0.0,0,1,67.22577348912284
2024-01-27,Alluvial,59.213616014130444,64.71600723810734,79.27954747905757,7,25.85987899463147,63.522105167173756,11.331378075156072,1,0,0.0
2021-02-16,Red Yellow Podzolic,28.894866288793317,43.2525792125236,38.34566213807391,10,28.605644205900266,65.22404386704613,1.5817321318635345,1,0,0.0
2024-02-04,Sandy Loam,54.139289620504236,55.20795436492715,84.16809864987624,10,28.605644205900266,65.22404386704613,0.0,0,0,0.0
2021-07-24,Alluvial,19.018071545246656,26.39977986296929,33.34819922803244,5,34.04529595660414,67.79278277146713,2.8273880840247716,1,0,0.0
2022-11-10,Red Yellow Podzolic,26.614735875911276,23.296072062473527,34.120065894840856,5,34.04529595660414,67.79278277146713,0.0,0,1,38.92483285089726
2021-07-07,Red Yellow Podzolic,14.854480443663295,18.180193117332728,34.944299186611076,1,27.02177110176637,73.84635466821311,0.0,0,1,86.23690432893159
2022-12-16,Red Yellow Podzolic,39.0920410086127,47.62907454534166,39.7544035279913,1,27.02177110176637,73.84635466821311,0.0,0,0,17.186496916245883
2020-01-20,Sandy Loam,31.335233335083878,16.16032168285541,29.063944192597475,2,29.230544521444884,63.16090319124112,0.0,0,1,80.66295846284581
2023-11-06,Sandy Loam,60.16694763069701,41.81058088906445,56.565835666694326,2,29.230544521444884,63.16090319124112,0.0,0,0,0.0
2021-03-02,Sandy Loam,9.943470187949485,40.18910884069192,51.65752645285364,1,29.489599205423055,77.79489785693873,13.641326960041175,1,0,0.0
2020-05-04,Lateritic,37.70603223334484,50.2557515145408,54.60866477590018,1,29.489599205423055,77.79489785693873,6.627773102395688,1,0,0.0
2021-08-20,Red Yellow Podzolic,34.70790502354375,26.75715298082367,59.41398716982807,8,34.74370075825762,75.78083990153804,7.732365213556426,1,0,0.0
2021-05-05,Alluvial,36.9448520542626,43.35221558544171,56.187611440098806,8,34.74370075825762,75.78083990153804,0.0,0,0,35.584521922226536
2023-03-16,Alluvial,32.679779124143764,32.42075285144881,44.81104780826315,2,27.51947000446545,62.22398823630942,0.0,0,0,45.63764797880582
2020-09-05,Cinnamon Sand,40.68946144102958,65.09977318390189,38.897333013605774,2,27.51947000446545,62.22398823630942,0.0,0,0,36.66773262569815
2020-07-08,Red Yellow Podzolic,34.41582803437138,48.14455816453335,41.067836322740824,10,27.736634346581248,71.25161946361547,9.49478015456544,1,0,0.0
2024-02-27,Sandy Loam,51.73486569595745,42.683240896126904,58.14159281983194,10,27.736634346581248,71.25161946361547,4.977231968939412,1,0,0.0
2022-07-24,Alluvial,40.599987463665904,21.868521617148716,29.827036127626187,9,29.370167636758314,60.611578961721335,0.0,0,0,49.18054432476342
2023-03-28,Red Yellow Podzolic,38.4757469308444,54.66372697674705,55.816157998848944,9,29.370167636758314,60.611578961721335,0.0,0,0,0.0
2023-01-14,Cinnamon Sand,43.538561846932836,35.5718487697326,43.082401637920704,5,29.542249180050252,62.95612415614046,13.959237129083439,1,0,0.0
2023-01-17,Lateritic,63.51759473770689,72.00176963032095,61.56647161510476,5,29.542249180050252,62.95612415614046,7.9889352587968085,1,0,0.0
2022-09-10,Cinnamon Sand,28.678337873506223,32.3177140226752,38.707903089162585,7,26.920164749449587,60.78464598991399,0.0,0,0,42.79923337299144
2021-05-16,Lateritic,28.53875688407247,76.8137969467068,63.86784111565816,7,26.920164749449587,60.78464598991399,0.0,0,0,43.82273225704146
2023-04-22,Alluvial,41.18135077530656,46.509376524307704,22.98201265717117,5,25.334348212509592,60.585514123106364,2.1597768706401426,1,0,0.0
2023-11-02,Sandy Loam,43.260357949021795,31.049952723038576,38.03478357283258,5,25.334348212509592,60.585514123106364,0.0,0,0,21.23810053496115
2021-05-15,Red Yellow Podzolic,29.379426429329918,23.829562149738734,36.39251132301529,2,26.8905002867564,63.41216679836892,6.169657617074347,1,0,0.0
2020-07-15,Alluvial,64.10062311445563,46.696035965874074,58.46363483649476,2,26.8905002867564,63.41216679836892,2.8481062929268703,1,0,0.0
2023-02-11,Cinnamon Sand,24.911121540830862,45.00686021430796,41.947108410397185,5,29.239062080317275,77.29918641850946,0.0,0,0,28.59660539174407
2021-11-06,Alluvial,31.154281326902066,57.84785540143874,71.7933935567711,5,29.239062080317275,77.29918641850946,9.49465526436476,1,0,0.0
2020-11-03,Lateritic,20.890757739344195,34.4104176817533,30.08350340334639,4,30.92948380388442,64.46137148399178,0.0,0,1,89.40184556029236
2020-05-20,Cinnamon Sand,12.316369115234998,13.88996301173858,20.411194051093116,4,30.92948380388442,64.46137148399178,0.0,0,1,64.11013164891003
2021-02-20,Cinnamon Sand,31.521236561686155,28.96860010248306,38.96389440030242,4,34.138088672454586,74.37001568499335,9.539066950293376,1,0,0.0
2021-07-22,Red Yellow Podzolic,19.346079922289668,43.88102977614566,55.35664975973721,4,34.138088672454586,74.37001568499335,0.0,0,1,82.4113459019508
2022-04-21,Lateritic,11.412420759433001,27.11522197275847,30.082003198011734,8,33.1841375554777,76.61448353001137,0.0,0,1,87.94380052143305
2021-05-27,Cinnamon Sand,29.253834276726774,46.43872656095566,35.58552021996239,8,33.1841375554777,76.61448353001137,0.0,0,1,40.06394656394223
2023-04-06,Cinnamon Sand,32.645562082645114,33.41162540868414,33.340338214441736,7,30.686409212944316,65.13950533103444,7.759344912151236,1,0,0.0
2022-06-03,Red Yellow Podzolic,37.62319336699211,33.41345971022137,42.5860988348361,7,30.686409212944316,65.13950533103444,0.0,0,0,45.54453658191472
