Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
111,59.03727601794862,27.596268975970325,73.43326566943182,33.99,4.88
110,58.281180285034495,38.338225666619,49.57309878671374,21.32,4.9
118,42.34296120450753,31.764364579284575,74.52919446899244,20.69,4.74
93,33.709538844312426,29.602186867645813,42.31915065954196,11.49,5.24
88,42.38482336668282,38.871255816874225,71.45339343657393,16.98,5.34
108,40.72681085479469,28.874307178129158,53.03461479400084,18.04,4.94
111,54.22016117618662,37.28485116665688,73.57503587911305,23.7,4.88
130,33.53076278752976,36.80966164753417,49.50938144296285,8.9,4.5
102,35.409451463339316,38.23909134204516,46.52419325910269,12.62,5.06
86,36.23085704729981,26.903363966053902,64.12931824040422,21.77,5.38
94,26.52014020862407,35.909928277513,41.995572843395934,7.51,5.22
89,56.32539157777035,28.452262393962418,47.998202708898916,26.77,5.32
104,23.931818979716276,25.34453067267986,58.385038868363395,11.42,5.02
125,40.91701274492866,27.049754388891774,71.22850299215276,22.48,4.6
96,35.65138851531554,34.13386903877323,44.53157459505201,12.88,5.18
128,26.68586630596367,34.671266894597366,54.40912558712412,8.24,4.54
128,22.81529280803596,27.147301700988926,40.54053622594858,8.57,4.54
127,41.27556020882821,31.57729973579835,71.70115506047658,17.87,4.56
117,33.229784222304204,30.317077750947586,70.68784731589957,15.43,4.76
112,31.0805309910625,29.264517863902018,78.4464451909067,16.69,4.86
99,22.135558585684656,25.54542160309095,57.18928904469279,10.62,5.12
95,59.616424390755,26.275726250299666,66.85308645521538,35.11,5.2
97,30.100173338264284,31.219234781380948,51.32603477335545,12.46,5.16
88,49.86921993561632,25.818115762453882,42.18965145127125,23.74,5.34
119,28.99893326151684,33.62350009104045,66.07447700302103,11.34,4.72
93,28.075083697395407,35.2092564703279,55.065091676478886,10.92,5.24
97,29.77865541717381,27.780812466587676,43.47295260346823,11.86,5.16
88,25.240239034938394,39.40835758417372,76.97903351802903,9.87,5.34
125,52.61940663169055,36.454827640315564,49.909986787967384,18.36,4.6
121,48.2550801268858,39.36141942167244,78.86404968927093,21.56,4.68
130,54.16321732421993,38.64712706284524,57.355080708840426,19.4,4.5
93,30.02284493459242,39.1185945246058,45.35511105438085,10.48,5.24
81,37.67274011408194,27.03872945457062,67.84666101619626,23.79,5.48
93,34.43689698331433,26.397337313578312,56.63737765091723,16.94,5.24
112,21.22902305654766,37.13530372672904,63.22066883696938,5.52,4.86
117,25.646144502394566,39.75899189311607,64.77325558401867,8.55,4.76
128,34.85555481310304,30.09944704648066,77.86530956846369,17.0,4.54
114,54.435973088775306,34.38180543598807,67.57253926813624,24.1,4.82
128,35.519847538122974,36.18325057505342,41.424796209517154,11.26,4.54
122,35.02296256500061,30.05418936783024,58.253447206793936,13.99,4.66
80,31.366301034873874,30.356143211960678,55.35593115622929,14.41,5.5
107,58.09759658392676,25.783396281236126,52.94270175868349,30.17,4.96
102,42.657755083881355,25.55025044281853,61.06285222026327,23.67,5.06
85,47.862647312764814,36.35627491015437,60.66459743116968,20.14,5.4
87,53.46112554344319,31.542034760388354,54.9285971591722,24.35,5.36
118,32.905050123020374,28.939568423213707,73.23345289604264,14.91,4.74
94,34.08669554934269,38.22020901806899,41.72217676627684,12.0,5.22
108,26.09702872903565,26.08194456629357,40.57146469284782,9.01,4.94
110,22.359960652040847,28.881198733924197,76.1247042806761,9.95,4.9
111,33.53075407516464,32.273228753572745,72.80770271311411,15.94,4.88
104,52.382291376353336,25.630435589298077,67.67392100699763,32.78,5.02
114,45.712062670689974,31.694180486406264,68.61391145227,21.34,4.82
129,46.730312330239,38.16094831335212,66.48541284191387,17.13,4.52
95,51.219048096732394,26.549703132501094,48.4659634115065,23.92,5.2
125,49.3930950459504,39.95966660346687,56.14825714265169,16.47,4.6
81,20.26497887293813,35.24738316731016,45.29934970745173,6.36,5.48
119,22.984883000446285,32.94966701606994,71.76601879491533,8.31,4.72
90,51.611458755998065,37.0787890354612,57.939979846868354,21.03,5.3
120,22.150762219391332,39.668837389306745,58.015093997035194,4.26,4.7
111,44.47194593315524,35.56749678249152,53.255458096072466,16.6,4.88
81,40.78379584636785,25.279600520289954,60.52905176344319,26.0,5.48
110,30.93356424804866,37.39347053194614,52.77096163858608,8.66,4.9
97,41.49622765344152,38.46942445720247,68.44910455744929,16.07,5.16
123,48.10254138336749,32.68587650272289,68.77970946433211,20.32,4.64
114,41.49135614475205,39.43682242181564,49.65579566381576,11.89,4.82
126,20.431326160586938,29.766399059801508,51.259434249660664,6.38,4.58
87,41.08911302020143,34.00775363312701,43.099448846734475,14.75,5.36
95,46.17758969562507,34.73612519961575,75.81003976958448,22.59,5.2
85,36.98433600972572,35.41539337570564,67.03386865924782,17.01,5.4
84,39.837725998158085,38.195433055799896,48.1760490907605,13.82,5.42
121,25.59115010277903,37.42344703216192,78.38744297932365,9.55,4.68
104,40.20421691765884,27.366271763645607,45.65280086486648,17.8,5.02
95,51.53179715556046,25.98492105466591,65.39665349696273,30.77,5.2
102,35.05282751238863,38.249532779932466,66.05111877963631,12.5,5.06
86,53.4145691275473,28.022587737807598,46.598538981508185,25.37,5.38
122,26.56327971989232,35.365816146903036,69.62856548243994,9.87,4.66
99,29.74913059086341,35.785158571224535,51.69084426849618,12.35,5.12
86,24.08478973541908,30.416898285939954,47.81477045808988,9.81,5.38
117,43.52214809401779,27.011374092160008,64.54494709180726,23.12,4.76
107,54.4455140019806,38.71930171801133,56.73759046043274,19.48,4.96
80,42.97100623261895,30.340992071404546,77.3089890436745,23.24,5.5
120,42.07418848609852,39.434454828358376,55.767731409383074,14.97,4.7
128,39.49048294015057,34.066245309041776,40.28777290490685,12.44,4.54
87,43.89188977223894,28.39143041340894,63.12154357421943,22.83,5.36
95,33.99349946747921,29.441743884171874,58.71741611632379,13.81,5.2
88,58.49488217675203,32.80273825008849,68.55220572257895,30.33,5.34
81,26.730395583843084,39.74098836456861,66.98673231064146,9.18,5.48
92,57.06081526227239,29.624312333731105,64.61674073545456,31.67,5.26
85,35.931927640808595,33.57461613604967,65.84497301791995,16.56,5.4
128,29.849290910890783,25.36828244914926,63.982650730313466,14.61,4.54
112,56.42954162242428,31.474159976255773,72.15211642796119,28.67,4.86
125,38.15154231650915,30.064408745106398,57.68255599654705,15.58,4.6
85,20.85105393690346,37.49363771286254,75.19939945507835,7.93,5.4
91,24.939988308008637,28.149969599756957,74.68470799182194,12.76,5.28
93,47.43811479563174,37.41625171684544,56.95782709328512,19.04,5.24
128,52.82863971408753,33.49476614540937,43.58768036907125,19.95,4.54
105,59.344562678908815,31.802100275716302,50.00035613468626,25.76,5.0
114,51.329071564883975,38.99622804456793,73.44662893060568,21.02,4.82
129,21.98006519396464,27.621441393514402,73.84661943295428,9.43,4.52
129,38.431474830270474,31.81952982124524,56.89467813609261,16.35,4.52
114,33.57331519339862,37.65886268665577,43.59676144568904,10.43,4.82
93,36.647913395542744,33.83568800393208,75.84194655134387,18.44,5.24
106,44.15019728844864,27.20011754610711,58.80197882196444,23.94,4.98
87,49.812193248310294,36.64590503808859,50.41117766293167,18.48,5.36
96,26.33583999515567,34.41138232472633,62.313160546251815,10.47,5.18
111,58.44602604682304,27.556165385004668,56.950033510704785,30.59,4.88
114,25.422516352790886,37.08908354740517,66.65780783336685,7.14,4.82
93,21.370624790633535,34.82909958371467,46.97566551787622,6.02,5.24
87,58.771379620640865,32.44308696826573,41.24344502005467,23.67,5.36
113,48.27034547575195,33.7610207819267,70.85870789161453,21.88,4.84
122,59.55107493243092,31.309264251438368,46.01327941568457,22.71,4.66
103,24.585541928106412,35.60429280555227,63.146937914178196,6.96,5.04
106,40.88080970851763,34.081383839166804,46.50784355290789,14.51,4.98
113,20.667583500221284,27.51662053563126,49.33745785830456,6.56,4.84
92,32.23100851054951,28.732374938671676,67.56810914224428,16.15,5.26
88,57.77843721018442,33.032885378797296,45.40660091725062,23.72,5.34
99,38.7253131195109,28.966736199685318,44.93752823017133,15.78,5.12
108,56.199612899549216,35.36204461604147,57.546656078849736,21.23,4.94
113,55.99855392292379,28.156613343955314,47.42112469893382,26.55,4.84
126,50.29257523740757,38.26367308125296,44.49794673425462,16.69,4.58
94,35.42418753284274,27.77993225298265,43.42074388318111,15.8,5.22
81,42.91371042711719,33.56561302086078,55.53397394747129,18.42,5.48
89,20.513127631404195,36.20597749238753,52.30157619019724,7.34,5.32
100,24.719871113488892,27.96231887913831,78.10482147592492,12.11,5.1
103,41.98012927402681,30.802782771581786,46.27180166928593,16.44,5.04
98,39.188678411301105,31.107852032995744,52.88713265471449,14.9,5.14
88,49.45348988540049,31.752392771736073,53.81420003577483,20.89,5.34
108,39.89298137237361,28.909595887485853,66.12705198061678,18.94,4.94
98,22.482349095954728,35.90580728248456,62.184602030541186,7.44,5.14
116,43.28103717894412,25.110806687859206,43.565533336857946,20.88,4.78
94,29.764826358295156,31.13608727978786,72.27582664772267,14.2,5.22
104,28.539841014887962,29.311617958331876,67.42557193297156,13.03,5.02
107,20.196203900649074,28.015133065316867,48.58383647145502,5.75,4.96
110,38.45783903000961,33.58911732213271,62.093809429722,15.35,4.9
102,43.770075179098335,25.61083783036865,40.70613718112214,19.44,5.06
107,53.78690003924361,25.962927996454077,75.83456640304809,33.9,4.96
125,28.22871446880451,32.42644874838948,76.25626221878022,12.26,4.6
107,51.21921119420515,31.420480593729458,59.01218220382326,24.41,4.96
112,22.66586108808459,30.192706486298878,41.476423935613894,5.34,4.86
87,48.08355727444028,25.582229534628134,53.50867253496797,26.94,5.36
107,22.04380205481796,27.937374424614926,67.99713740945934,9.68,4.96
112,25.609561080989828,31.318335520980565,59.74322745432209,9.65,4.86
125,20.890275264632447,33.10140819847782,46.784144658487904,6.56,4.6
103,46.175354242632295,29.016534194118037,45.33207000899074,19.97,5.04
130,46.957098016414335,35.35606040909539,67.9406704176059,17.83,4.5
127,37.48766828910044,37.03740714282258,61.39908444550966,13.17,4.56
95,44.98774162035326,35.842385420225256,49.37969528332048,17.79,5.2
120,25.013267445805006,32.98373671312688,75.5293629309086,9.36,4.7
126,41.73829445564524,29.40556139852635,41.4431373643138,16.65,4.58
101,21.249680614715082,37.52129408979694,77.66080666436898,7.91,5.08
106,41.799326698970624,38.70264613320191,60.67828443930489,15.16,4.98
127,38.824817481512426,37.77393745016028,50.5400499209824,13.35,4.56
116,58.04319378609386,38.46636505034188,57.67463991103325,19.87,4.78
129,29.76278399131427,38.690586109391425,42.09811626375477,7.46,4.52
80,34.4974738757594,30.52055775625992,68.12288366973465,16.32,5.5
90,32.37742770116412,32.969752896132995,55.36270916150377,13.52,5.3
94,22.811549108611928,29.939216570753352,78.25908627080486,11.38,5.22
97,38.20899146104504,36.80793032493234,70.58394022106665,16.74,5.16
128,23.827199149046496,25.135160803927356,61.72123622773531,10.46,4.54
82,25.545838576949734,28.767166133357087,46.28299590444684,9.85,5.46
111,49.664161058522666,27.270576031900802,60.65473806938737,25.73,4.88
122,36.910845692403335,27.298456619683478,46.261388142123764,15.93,4.66
94,27.56593401899648,29.721054579185175,68.41441123948543,13.19,5.22
112,49.07206883420741,38.581306121270174,49.03315302393346,15.95,4.86
86,40.56411893979585,36.20510540194332,44.47219600789054,16.42,5.38
97,33.294164690290316,26.43213296459821,51.876767506919954,15.16,5.16
107,54.37667182578667,39.14117019068183,47.331185962544986,18.63,4.96
98,52.999856511020056,33.851942090551375,74.8377829855725,25.24,5.14
89,26.824870532030648,35.741823646551715,76.81583721086184,11.85,5.32
120,43.001833957909795,28.81093799105707,46.82630743767848,18.38,4.7
130,25.449649910372656,32.79916686477348,73.70100008131703,9.98,4.5
123,41.21770457853001,28.12022236934759,46.41708620360901,16.57,4.64
86,47.32143793494991,33.90721320197454,72.58515904228726,23.4,5.38
115,52.10970448097884,29.361956616409206,52.78919664652954,24.79,4.8
87,31.671423910500405,32.124412179020226,54.211694254486275,13.6,5.36
127,53.30307788077769,30.7602092842241,58.33037804158896,24.86,4.56
90,58.458870187545536,36.773741967262865,53.834690335469055,22.02,5.3
111,47.152142567267795,33.507062859136525,63.31594288371747,20.44,4.88
116,58.971900182520415,37.770834754995676,65.18876522671506,23.52,4.78
109,24.636389637295323,34.8475710048112,62.970180485111655,7.58,4.92
83,41.46179654497982,32.997768698050365,53.94945510488498,17.71,5.44
123,21.98620289501246,38.828114454061705,70.43273907841544,6.6,4.64
113,45.49188271998814,32.93887756915959,40.6315760517771,14.34,4.84
85,31.72341443831135,26.074881464279155,77.88939594488491,18.43,5.4
102,48.32994675701373,27.063602988388823,77.5957926776448,29.47,5.06
107,55.157485006013886,35.2212071305912,79.35080681176254,26.86,4.96
107,43.42037824097446,37.46860545111652,62.83270447705566,17.79,4.96
130,31.266746641667957,30.40347483521355,79.00668304487695,14.11,4.5
123,32.589983269454976,37.27988092327964,63.73486992776627,11.59,4.64
104,39.13336918293845,34.56840932452431,58.86366515222134,16.56,5.02
128,30.64872484779744,37.31115046559453,46.53618105709518,10.53,4.54
91,21.57318026410966,38.420900443358605,74.90170172479253,7.46,5.28
107,24.974367819045845,32.191352125635916,48.37922406279303,8.13,4.96
103,42.46208931160986,38.19474687754628,46.07234347454238,13.94,5.04
86,34.5075992075857,29.149739256891547,75.04277013633701,18.97,5.38
129,27.581188654368376,38.71439445254827,74.47907742721137,10.44,4.52
116,25.08398585078307,25.78685794671554,62.47535945691286,11.93,4.78
90,44.2416790920711,28.68875576225581,69.07971527179646,23.83,5.3
86,32.6001649886777,25.501024842539373,69.78483330265883,20.36,5.38
126,31.527447885418937,37.87301265374482,56.012864773512305,11.08,4.58
128,31.59427186283019,26.8466745075819,54.027035912708286,12.93,4.54
127,24.11008462390976,34.2398952837791,72.66104555764133,9.36,4.56
99,53.21607037525651,30.619908435804426,41.59902337504048,20.07,5.12
96,50.5537768665193,33.59679271441288,53.58712202738914,19.71,5.18
82,48.66833620375452,39.83324997685348,70.43951412572244,21.49,5.46
112,59.54526655928785,28.623861789241037,46.81565653005817,25.84,4.86
123,21.058904774770294,27.600859375710968,75.73324420828332,9.12,4.64
81,36.60431672746758,39.58547657050947,79.06825103761736,16.19,5.48
86,22.29245666132215,29.557435733014927,49.13692333618395,9.81,5.38
111,25.53398640553889,33.91136758991327,71.89569162123692,10.17,4.88
92,55.268364549713375,35.41134135120633,78.7791141893019,26.13,5.26
80,57.99934543527346,30.694039798200848,50.40987174778073,24.43,5.5
106,33.074451959783886,37.9815161357873,67.12866247096721,10.81,4.98
106,42.68880708999258,35.440915375073466,57.695334829210715,17.19,4.98
113,47.29235519045342,33.91469828350999,77.31209847640643,25.29,4.84
126,55.271212090068204,36.683397481708084,50.64393253696054,18.99,4.58
119,35.623632532897616,31.197116416539245,59.174627594999684,14.92,4.72
83,48.867716148970345,36.26077242413803,63.4718150054714,19.36,5.44
113,41.35989625585585,29.35179260230864,74.21375268368288,23.07,4.84
85,38.17491226247845,28.391671572332996,43.458119453635476,16.3,5.4
129,58.33495895088189,25.609614841825962,65.78599291975021,33.63,4.52
113,22.445825409205774,25.713014223983404,63.85939516842126,10.68,4.84
87,46.75372850891468,31.632517537582142,44.050235555673474,17.7,5.36
93,52.29073431602556,39.661514298984685,48.879481340652845,16.52,5.24
110,53.10546975477253,34.17340414208735,63.73540575550901,23.09,4.9
91,30.54175943995347,34.678911599794404,45.58532409849414,9.63,5.28
87,54.92662630825825,32.73595978086775,79.1598253582608,28.22,5.36
129,38.27421851140933,32.048435268665216,57.753282921573685,15.08,4.52
97,38.30743816022883,37.04067049372071,60.59424054065711,16.17,5.16
97,48.955087859043545,26.311630721488324,63.88998002258521,26.33,5.16
93,49.21066790858032,28.811036104044415,64.72950843725945,25.55,5.24
126,54.55525135111344,33.616364910659414,52.849152240229174,20.82,4.58
82,44.91790999515158,34.31293845184997,70.57721805927952,21.21,5.46
111,49.87755396240175,33.94327331502256,43.22644371501588,15.62,4.88
84,57.20147610563679,33.20311208610332,43.227856076441384,21.52,5.42
98,47.10534658255915,27.274548019420134,46.12371175922841,21.52,5.14
127,51.276781495259144,33.98263925977851,44.432684822729804,18.25,4.56
80,58.80917826436415,36.421769597104536,41.98039756609262,20.28,5.5
88,59.39859676276114,30.336574558698896,41.602690848127104,25.79,5.34
88,48.687698663041786,32.612075741497726,44.82362431603382,18.09,5.34
108,51.46602811146616,29.678939656296556,63.77084318286178,25.72,4.94
115,40.88058718843587,33.2586463129753,68.89728390905,17.09,4.8
99,49.911725173964825,35.6708467761078,46.941023287071204,17.49,5.12
125,33.19867713080783,33.33256798095335,40.68812134013057,10.49,4.6
